president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,10/13/19,11/29/17,12/3/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0822876,0,42,56,36.31144,57.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50623,79888,12/4/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,11/29/17,12/3/17,Ipsos,B+,1594,a,0.1571147,0,37.7,57,38.45173,55.83565,,T,http://polling.reuters.com/#poll/CP3_2/,50629,79899,12/5/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,11/27/17,12/4/17,IBD/TIPP,A-,901,a,1.546185,0,36,59,37.68115,57.93552,,,https://www.investors.com/politics/trumps-approval-rating-holds-steady-53-say-economy-is-improving-ibdtipp-poll/,50638,79921,12/6/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,11/30/17,12/2/17,Gallup,B,1500,a,0.1488679,0,34,61,35.07889,59.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50613,79873,12/3/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,11/29/17,12/4/17,Pew Research Center,B-,1503,a,1.539849,0,32,63,33.91736,59.70813,,,http://www.people-press.org/2017/12/07/stark-partisan-divisions-over-russia-probe-including-its-importance-to-the-nation/,50643,79926,12/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,11/30/17,12/4/17,Ipsos,B+,1552,a,0.1531162,0,38.3,56.8,39.05173,55.63565,,T,http://polling.reuters.com/#poll/CP3_2/,50628,79898,12/5/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/1/17,12/3/17,Morning Consult,B-,1997,rv,0.4410313,0,45,51,43.4014,52.68797,,,https://morningconsult.com/wp-content/uploads/2017/12/171117_crosstabs_POLITICO_v1_AP-1.pdf,50635,79915,12/6/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,11/29/17,12/4/17,Quinnipiac University,A-,1508,rv,1.557968,0,35,58,36.78347,56.75565,,,https://poll.qu.edu/images/polling/us/us12052017_ufrt567.pdf/,50627,79892,12/5/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,11/30/17,12/4/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2429901,0,43,55,37.31144,56.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50625,79890,12/5/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/1/17,12/3/17,Gallup,B,1500,a,0.1484851,0,35,60,36.07889,58.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50624,79889,12/4/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/1/17,12/4/17,Morning Consult,B-,2200,a,0.4912501,0,42,51,40.4014,52.68797,,,https://morningconsult.com/wp-content/uploads/2017/12/171116_crosstabs_BRANDS_v1_DK-2.pdf,57282,92616,1/9/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/2/17,12/4/17,Gallup,B,1500,a,0.1482256,0,35,60,36.07889,58.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50626,79891,12/5/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/1/17,12/5/17,Ipsos,B+,1550,a,0.1528201,0,36.9,59.2,37.65173,58.03565,,T,http://polling.reuters.com/#poll/CP3_2/,50651,79939,12/10/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,11/30/17,12/6/17,SurveyMonkey,D-,16149,a,0.3008047,0,39,58,36.52771,57.08708,,,https://drive.google.com/file/d/1HEa5GNlnSjzhB3YsH955nwlYxUAmnSxW/view?usp=sharing,50644,79928,12/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/3/17,12/5/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1344279,0,42,56,36.31144,57.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50634,79914,12/6/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/3/17,12/5/17,CBS News,A-,1120,a,1.863654,0,36,57,37.378,56.34654,,,https://www.realclearpolitics.com/docs/CBS_News_Dec_7th_2017.pdf,50641,79924,12/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/3/17,12/5/17,Gallup,B,1500,a,0.1485241,0,36,59,37.07889,57.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50637,79920,12/6/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,11/30/17,12/8/17,icitizen,,2887,a,1.043359,0,29,71,30.80173,65.15576,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50950,80591,2/28/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/3/17,12/5/17,YouGov,B,1500,a,0.9116957,0,37,51,37.88512,53.38865,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jhdmzhxe6k/econTabReport.pdf,50636,79917,12/6/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/2/17,12/6/17,Ipsos,B+,1532,a,0.1506548,0,37.1,59.1,37.85173,57.93565,,T,http://polling.reuters.com/#poll/CP3_2/,50650,79938,12/10/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/5/17,12/5/17,Lucid,B-,859,a,0.5776101,0,34.82,50.18,36.59523,52.90922,,,https://docs.google.com/spreadsheets/d/1hopgHDTvUYJhSlc7s5cp2tLRhz7U74Jj3Rz3Ab32hYI/edit#gid=486397006,50639,79922,12/6/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/4/17,12/6/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1350247,0,44,55,38.31144,56.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50640,79923,12/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/3/17,12/7/17,Ipsos,B+,1499,a,0.1467234,0,36.7,59.1,37.45173,57.93565,,T,http://polling.reuters.com/#poll/CP3_2/,50649,79937,12/10/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/4/17,12/6/17,Gallup,B,1500,a,0.1489069,0,37,59,38.07889,57.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50642,79925,12/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/4/17,12/8/17,Ipsos,B+,1499,a,0.1456449,0,35.9,59.9,36.65173,58.73565,,T,http://polling.reuters.com/#poll/CP3_2/,50663,79964,12/12/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/4/17,12/7/17,Marist College,A,1267,a,2.259826,0,37,56,37.95285,57.15028,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171204_KoC/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_December%202017.pdf#page=3,50655,79949,12/12/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/5/17,12/7/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353717,0,42,56,36.31144,57.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50645,79930,12/8/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/5/17,12/6/17,SurveyMonkey,D-,2524,a,0.0522821,0,36,61,33.52771,60.08708,,,https://www.documentcloud.org/documents/4328169-SurveyMonkey-VICE-News-Tax-Reform-Poll-Topline.html,50702,80030,12/18/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/5/17,12/7/17,Gallup,B,1500,a,0.1490717,0,38,58,39.07889,56.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50646,79931,12/8/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/6/17,12/8/17,Gallup,B,1500,a,0.1492687,0,37,58,38.07889,56.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50647,79932,12/9/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/5/17,12/9/17,Ipsos,B+,1463,a,0.1407619,0,34.9,60.9,35.65173,59.73565,,T,http://polling.reuters.com/#poll/CP3_2/,50662,79963,12/12/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/6/17,12/10/17,Ipsos,B+,1413,a,0.1343255,0,34.7,60.5,35.45173,59.33565,,T,http://polling.reuters.com/#poll/CP3_2/,50661,79962,12/12/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/6/17,12/10/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0811652,0,42,56,36.31144,57.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50652,79946,12/11/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/7/17,12/9/17,Gallup,B,1500,a,0.1494987,0,36,59,37.07889,57.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50648,79933,12/10/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/6/17,12/11/17,Quinnipiac University,A-,1211,rv,1.254772,0,37,57,38.78347,55.75565,,,https://poll.qu.edu/images/polling/us/us12122017_ukko63.pdf/,50658,79954,12/12/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/7/17,12/11/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2420314,0,41,57,35.31144,58.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50654,79948,12/12/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/7/17,12/11/17,AP-NORC,,1020,a,1.258206,0,32,67,33.875,62.47373,,,http://www.apnorc.org/PDFs/AP-NORC%20December%202017/AP%20Custom%20Poll%20Topline%20December_Trump.pdf,50694,80012,12/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/7/17,12/11/17,Ipsos,B+,1442,a,0.1350883,0,34.6,60.6,35.35173,59.43565,,T,http://polling.reuters.com/#poll/CP3_2/,50660,79961,12/12/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/8/17,12/10/17,Gallup,B,1500,a,0.1495827,0,35,60,36.07889,58.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50653,79947,12/11/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/9/17,12/11/17,Gallup,B,1500,a,0.1497915,0,35,60,36.07889,58.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50656,79952,12/12/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/8/17,12/12/17,Ipsos,B+,1464,a,0.1349887,0,33.3,61.3,34.05173,60.13565,,T,http://polling.reuters.com/#poll/CP3_2/,50697,80018,12/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/8/17,12/11/17,Morning Consult,B-,2202,a,0.5839427,0,42,52,40.4014,53.68797,,,https://morningconsult.com/wp-content/uploads/2017/12/171203_crosstabs_BRD_v1_DK.pdf,50657,92617,1/9/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/8/17,12/11/17,Harris Poll,C+,1989,rv,1.262612,0,41,59,36.71613,58.2437,,,http://harvardharrispoll.com/wp-content/uploads/2017/12/Final-HHP-December_Registered-Voters_Topline-Memo.pdf,50686,80001,12/13/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/7/17,12/13/17,SurveyMonkey,D-,11427,a,0.2458885,0,40,58,37.52771,57.08708,,,https://drive.google.com/file/d/1JZ0P4BFVdT4XOnIcwsStLVa813EqYfRL/view,50690,80006,12/14/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/10/17,12/12/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1323087,0,41,57,35.31144,58.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50664,79973,12/13/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/9/17,12/13/17,Ipsos,B+,1841,a,0.1670389,0,34.1,61.2,34.85173,60.03565,,T,http://polling.reuters.com/#poll/CP3_2/,50696,80017,12/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/10/17,12/12/17,Gallup,B,1500,a,0.1501262,0,36,59,37.07889,57.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50665,79974,12/13/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/10/17,12/12/17,YouGov,B,1500,a,0.9129274,0,38,51,38.88512,53.38865,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gptk5yjub1/econTabReport.pdf,50667,79977,12/13/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/10/17,12/12/17,Monmouth University,A+,806,a,1.735975,0,32,56,32.24697,57.58362,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_121317/,50666,79975,12/13/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/11/17,12/13/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1319366,0,41,57,35.31144,58.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50687,80003,12/14/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/10/17,12/14/17,Ipsos,B+,2298,a,0.2055168,0,34.9,61,35.65173,59.83565,,T,http://polling.reuters.com/#poll/CP3_2/,50695,80016,12/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/10/17,12/13/17,CNBC/Hart Research/Public Opinion Strategies,A-,800,a,1.084379,0,42,49,41.31114,49.84267,,,https://www.cnbc.com/2017/12/18/economic-optimism-soaring-helping-trump-cnbc-survey.html,50704,80032,12/18/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/11/17,12/12/17,Public Policy Polling,B,862,rv,1.271942,0,41,56,40.51101,56.29071,,,https://www.publicpolicypolling.com/wp-content/uploads/2017/12/PPP_Release_National_121417.pdf,50689,80005,12/14/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/11/17,12/13/17,Gallup,B,1500,a,0.1504884,0,36,59,37.07889,57.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50688,80004,12/14/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/11/17,12/15/17,Ipsos,B+,2538,a,0.224449,0,35.3,60.9,36.05173,59.73565,,T,http://polling.reuters.com/#poll/CP3_2/,50714,80048,12/19/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/12/17,12/13/17,Lucid,B-,866,a,0.6121455,0,33.57,51.98,35.34523,54.70922,,,https://docs.google.com/spreadsheets/d/1wAsg4TpnnNPUVcoVwYiL-hoOyTC-6-xDxhKs3yYgZDY/edit#gid=0,50692,80010,12/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/12/17,12/14/17,Gallup,B,1500,a,0.151477,0,35,60,36.07889,58.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50693,80011,12/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/12/17,12/14/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1324241,0,40,57,34.31144,58.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50691,80009,12/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/12/17,12/16/17,Ipsos,B+,2657,a,0.2332233,0,34.6,61.4,35.35173,60.23565,,T,http://polling.reuters.com/#poll/CP3_2/,50713,80047,12/19/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/13/17,12/15/17,NBC News/Wall Street Journal,A-,900,a,1.21635,0,41,56,40.31114,56.84267,,,https://www.nbcnews.com/meet-the-press/meet-press-december-17-2017-n830526,50700,80027,12/17/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/13/17,12/15/17,Gallup,B,1500,a,0.1529029,0,34,61,35.07889,59.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50698,80025,12/16/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/13/17,12/17/17,Ipsos,B+,2678,a,0.2342465,0,34.8,61.7,35.55173,60.53565,,T,http://polling.reuters.com/#poll/CP3_2/,50712,80046,12/19/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/14/17,12/16/17,Gallup,B,1500,a,0.1540974,0,35,60,36.07889,58.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50699,80026,12/17/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/13/17,12/17/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0800366,0,42,55,36.31144,56.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50701,80029,12/18/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/14/17,12/17/17,CNN/SSRS,A-,1001,a,1.628717,0,35,59,35.92718,58.45865,,,http://cdn.cnn.com/cnn/2017/images/12/18/rel12a.-.trump.and.taxes.pdf,50707,80035,12/19/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/14/17,12/18/17,Morning Consult,B-,2201,a,0.5700474,0,40,54,38.4014,55.68797,,,https://morningconsult.com/wp-content/uploads/2017/12/December-14-18-brands-crosstabs.pdf,50710,92618,1/9/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/13/17,12/18/17,Quinnipiac University,A-,1230,rv,1.406326,0,37,59,38.78347,57.75565,,,https://poll.qu.edu/images/polling/us/us12192017_ut17754.pdf/,50708,80037,12/19/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/15/17,12/17/17,Gallup,B,1500,a,0.1556286,0,34,60,35.07889,58.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50703,80031,12/18/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/14/17,12/18/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2395903,0,43,55,37.31144,56.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50706,80034,12/19/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/14/17,12/18/17,McLaughlin & Associates,C-,1000,lv,0.8147094,0,45,53,41.03855,54.85562,,,http://mclaughlinonline.com/2017/12/20/december-national-survey-results/,50718,80063,12/20/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/14/17,12/18/17,Ipsos,B+,2891,a,0.2529771,0,35.2,60.3,35.95173,59.13565,,T,http://polling.reuters.com/#poll/CP3_2/,50711,80045,12/19/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/14/17,12/20/17,SurveyMonkey,D-,10374,a,0.2650846,0,39,58,36.52771,57.08708,,,https://drive.google.com/file/d/10gPMBqo_4KCShn8CugqEXJ42XfiMPUAF/view,50724,80072,12/22/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/15/17,12/19/17,Ipsos,B+,2491,a,0.2188412,0,34.9,59.8,35.65173,58.63565,,T,http://polling.reuters.com/#poll/CP3_2/,50730,80089,12/26/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/16/17,12/18/17,Gallup,B,1500,a,0.1573271,0,36,59,37.07889,57.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50709,80039,12/19/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/16/17,12/20/17,Ipsos,B+,2323,a,0.2054537,0,35.4,59.2,36.15173,58.03565,,T,http://polling.reuters.com/#poll/CP3_2/,50729,80088,12/26/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/17/17,12/19/17,YouGov,B,1500,a,0.9129274,0,38,52,38.88512,54.38865,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/d4v1jp5sni/econTabReport.pdf,50717,80061,12/20/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/17/17,12/19/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1316668,0,44,54,38.31144,55.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50715,80057,12/20/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/17/17,12/19/17,Gallup,B,1500,a,0.1592027,0,35,59,36.07889,57.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50716,80060,12/20/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/17/17,12/21/17,Ipsos,B+,2233,a,0.1988015,0,36.1,58.3,36.85173,57.13565,,T,http://polling.reuters.com/#poll/CP3_2/,50728,80087,12/26/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/18/17,12/20/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1317981,0,43,55,37.31144,56.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50721,80069,12/21/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/18/17,12/20/17,Gallup,B,1500,a,0.1600425,0,35,59,36.07889,57.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50723,80071,12/21/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/17/17,12/20/17,American Research Group,C+,1100,a,1.148289,0,34,62,35.68828,59.73017,,,http://americanresearchgroup.com/economy/,50722,80070,12/21/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/19/17,12/21/17,Morning Consult,B-,2249,a,0.6021796,0,42,52,40.4014,53.68797,,,https://morningconsult.com/wp-content/uploads/2017/12/Amtrak-poll-all-adults.pdf,57270,92619,1/9/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/19/17,12/21/17,Gallup,B,1500,a,0.1616072,0,36,58,37.07889,56.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50726,80075,12/22/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/18/17,12/22/17,Ipsos,B+,2248,a,0.2023765,0,36.5,58,37.25173,56.83565,,T,http://polling.reuters.com/#poll/CP3_2/,50735,80097,12/26/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/19/17,12/20/17,Lucid,B-,771,a,0.5489017,0,31.52,54.58,33.29523,57.30922,,,https://docs.google.com/spreadsheets/d/1IRVfp_SvRQdjtRpYjEiuNmcLAgh9WgphLNPDW5q_wS8/edit,50720,80068,12/20/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/19/17,12/21/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.3979737,0,44,54,38.31144,55.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50725,80074,12/22/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/19/17,12/23/17,Ipsos,B+,1637,a,0.1496075,0,37.2,57.2,37.95173,56.03565,,T,http://polling.reuters.com/#poll/CP3_2/,50734,80096,12/26/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/20/17,12/22/17,Gallup,B,1500,a,0.1639263,0,38,57,39.07889,55.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50727,80076,12/23/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/14/17,12/27/17,icitizen,,6428,a,1.160159,0,29,71,30.80173,65.15576,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50949,80590,2/28/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/20/17,12/24/17,Ipsos,B+,1479,a,0.137436,0,37.6,58.1,38.35173,56.93565,,T,http://polling.reuters.com/#poll/CP3_2/,50733,80095,12/26/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/21/17,12/23/17,Gallup,B,1500,a,0.1667064,0,39,55,40.07889,53.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50731,80083,12/24/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/21/17,12/25/17,Ipsos,B+,1435,a,0.1356044,0,37,58.8,37.75173,57.63565,,T,http://polling.reuters.com/#poll/CP3_2/,50732,80094,12/26/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/21/17,12/24/17,Morning Consult,B-,2201,a,0.6433009,0,41,53,39.4014,54.68797,,,https://morningconsult.com/wp-content/uploads/2017/12/December-20-21-new-year-crosstabs.pdf,50741,80113,12/29/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/21/17,12/27/17,SurveyMonkey,D-,7557,a,0.2004344,0,41,56,38.52771,55.08708,,,https://drive.google.com/file/d/1ocE7HZ8vYQc4j5SZLkriB270NWJvBzoP/view,56961,91946,11/28/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/22/17,12/26/17,Ipsos,B+,1458,a,0.1399353,0,36.2,58.6,36.95173,57.43565,,T,http://polling.reuters.com/#poll/CP3_2/,50746,80127,12/29/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/22/17,12/26/17,Gallup,B,1500,a,0.1040479,0,38,56,39.07889,54.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50737,80107,12/27/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/23/17,12/27/17,Ipsos,B+,1455,a,0.1415991,0,36.5,58.1,37.25173,56.93565,,T,http://polling.reuters.com/#poll/CP3_2/,50745,80126,12/29/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/24/17,12/26/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1429846,0,45,53,39.31144,54.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50736,80106,12/27/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/23/17,12/27/17,Gallup,B,1500,a,0.3181676,0,38,56,39.07889,54.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50740,80112,12/28/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/24/17,12/26/17,YouGov,B,1500,a,0.9163687,0,38,52,38.88512,54.38865,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h41dwa7h84/econTabReport.pdf,50738,80108,12/28/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/26/17,12/26/17,Lucid,B-,698,a,0.5034206,0,36.11,53.61,37.88523,56.33922,,,https://docs.google.com/spreadsheets/d/1lnqa9miGW7FS9aBuQqHLXCFis8WDn6qNpJ6pjEMgDes/edit#gid=0,50755,80147,1/5/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/25/17,12/27/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1441244,0,46,53,40.31144,54.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50739,80111,12/28/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/24/17,12/28/17,Ipsos,B+,1519,a,0.1496023,0,37.2,57.9,37.95173,56.73565,,T,http://polling.reuters.com/#poll/CP3_2/,50744,80125,12/29/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/26/17,12/28/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.434978,0,45,53,39.31144,54.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50742,80114,12/29/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/25/17,12/29/17,Ipsos,B+,1839,a,0.1826533,0,38.3,56.5,39.05173,55.33565,,T,http://polling.reuters.com/#poll/CP3_2/,50750,80137,1/2/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,12/26/17,12/28/17,Gallup,B,1500,a,0.1830104,0,38,57,39.07889,55.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50743,80115,12/29/17,10/13/19 19:10
